id_projeto;nome_projeto;id_pavimento;nome_pavimento;id_atividade;parte_atividade;codigo_wbs_atividade;servico_atividade;perc_concluido_atividade;perc_esperado_atividade;inicio_atividade;fim_atividade;duracao_atividade;id_servico;nome_servico;codigo_wbs_servico;perc_concluido_servico;perc_esperado_servico;inicio_servico;fim_servico;duracao_servico
35482;RESIDENCIAL MORADA DO TAQUARI;1178160;CENTRO COMUNITÁRIO;36165365;;06.167;CENTRO COMUNITÁRIO - FUNDAÇÃO;100.0;100.0;2026-02-19 00:00:00 UTC;2026-03-11 23:59:59 UTC;15.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178160;CENTRO COMUNITÁRIO;36165388;;06.158;CENTRO COMUNITÁRIO - ESTRUTURA;50.0;100.0;2026-03-12 00:00:00 UTC;2026-04-24 23:59:59 UTC;30.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178160;CENTRO COMUNITÁRIO;36165427;;06.168;CENTRO COMUNITÁRIO - INSTALAÇÕES/ACABAMENTO;;0.0;2026-12-10 00:00:00 UTC;2027-02-05 23:59:59 UTC;40.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178162;BIBLIOTECA;36165345;;14.154;BIBLIOTECA - FUNDAÇÃO;100.0;100.0;2026-02-19 00:00:00 UTC;2026-03-04 23:59:59 UTC;10.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178162;BIBLIOTECA;36165372;;14.155;BIBLIOTECA - ESTRUTURA;60.0;100.0;2026-03-05 00:00:00 UTC;2026-04-16 23:59:59 UTC;30.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178162;BIBLIOTECA;36165420;;14.156;BIBLIOTECA - INSTALAÇÕES/ACABAMENTO;;0.0;2026-12-10 00:00:00 UTC;2027-02-05 23:59:59 UTC;40.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178163;ACADEMIA;36165346;;13.157;ACADEMIA - FUNDAÇÃO;0.0;100.0;2026-02-19 00:00:00 UTC;2026-03-04 23:59:59 UTC;10.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178163;ACADEMIA;36165682;;13.159;ACADEMIA - EQUIPAMENTOS;;0.0;2027-03-12 00:00:00 UTC;2027-03-25 23:59:59 UTC;10.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178164;BICICLETÁRIO;36165348;;12.161;BICICLETÁRIO - FUNDAÇÃO;50.0;100.0;2026-02-19 00:00:00 UTC;2026-03-04 23:59:59 UTC;10.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178164;BICICLETÁRIO;36166759;;12.160;BICICLETÁRIO - EQUIPAMENTOS;;0.0;2027-03-12 00:00:00 UTC;2027-03-25 23:59:59 UTC;10.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178165;PLAYGROUND INFANTIL;36165349;;11.162;PLAYGROUND - FUNDAÇÃO;0.0;100.0;2026-02-19 00:00:00 UTC;2026-03-04 23:59:59 UTC;10.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178165;PLAYGROUND INFANTIL;36166827;;11.163;PLAYGROUND - EQUIPAMENTOS;;0.0;2027-03-12 00:00:00 UTC;2027-03-25 23:59:59 UTC;10.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178166;QUADRA POLIESPORTIVA;36165354;;10.164;QUADRA POLIESPORTIVA - FUNDAÇÃO;100.0;100.0;2026-02-02 00:00:00 UTC;2026-02-20 23:59:59 UTC;15.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178166;QUADRA POLIESPORTIVA;36165428;;10.165;QUADRA POLIESPORTIVA - PINTURA;;0.0;2027-02-08 00:00:00 UTC;2027-02-26 23:59:59 UTC;15.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178167;DEPÓSITO PARA LIXO;36165355;;09.169;DEPÓSITO LIXO - FUNDAÇÃO;0.0;100.0;2026-02-19 00:00:00 UTC;2026-03-04 23:59:59 UTC;10.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178167;DEPÓSITO PARA LIXO;36166828;;09.172;DEPÓSITO LIXO - EQUIPAMENTOS;;0.0;2027-03-12 00:00:00 UTC;2027-03-25 23:59:59 UTC;10.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178168;ESPAÇO PET;36165356;;08.170;ESPAÇO PET - FUNDAÇÃO;0.0;100.0;2026-02-19 00:00:00 UTC;2026-03-04 23:59:59 UTC;10.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178169;PERGOLADO;36165357;;07.171;PERGOLADO - FUNDAÇÃO;0.0;100.0;2026-02-19 00:00:00 UTC;2026-03-04 23:59:59 UTC;10.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178169;PERGOLADO;36166836;;07.206;PERGOLADO E BANCOS;;0.0;2027-03-12 00:00:00 UTC;2027-03-25 23:59:59 UTC;10.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178171;MOBILIZAÇÃO E LIMPEZA DO TERRENO;34223074;;40.62;MOBILIZAÇÃO E LIMPEZA DO TERRENO;95.0;100.0;2025-11-10 00:00:00 UTC;2026-03-18 23:59:59 UTC;90.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178172;PAISAGISMO;34370246;;01.80;PAI - PREPARAÇÃO TERRENO + PLANTIO;;0.0;2027-01-04 00:00:00 UTC;2027-05-11 23:59:59 UTC;90.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178173;TERRAPLANAGEM;34223118;;39.57;TERRAPLANAGEM;100.0;100.0;2025-12-01 00:00:00 UTC;2026-04-08 23:59:59 UTC;90.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178173;TERRAPLANAGEM;36083759;;39.204;LEVANTAMENTO TOPOGRÁFICO;100.0;100.0;2025-12-08 00:00:00 UTC;2026-01-20 23:59:59 UTC;30.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178173;TERRAPLANAGEM;36083760;;39.135;LOCAÇÃO OBRA;96.0;100.0;2026-01-21 00:00:00 UTC;2026-03-03 23:59:59 UTC;30.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178177;PROTEÇÃO DE TALUDES;34224231;;38.66;MURO DE CONTENÇÃO;46.0;47.778;2026-02-23 00:00:00 UTC;2026-07-02 23:59:59 UTC;90.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178178;INSTALAÇÕES PROVISÓRIAS;34225847;;37.64;INSTALAÇÕES PROVISÓRIAS;70.0;91.0;2025-12-15 00:00:00 UTC;2026-05-08 23:59:59 UTC;100.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178179;PAVIMENTAÇÃO;34258663;;05.60;PAVIMENTAÇÃO;;0.0;2026-06-26 00:00:00 UTC;2026-11-03 23:59:59 UTC;90.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178179;PAVIMENTAÇÃO;36165319;;05.149;CALÇADAS;;0.0;2026-08-28 00:00:00 UTC;2026-11-25 23:59:59 UTC;60.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178180;REDE DE ABASTECIMENTO;36071112;;02.202;INFRA - ABASTECIMENTO;0.0;14.0;2026-04-06 00:00:00 UTC;2026-08-26 23:59:59 UTC;100.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178181;REDE DRENAGEM;36071087;;04.144;INFRA DRENAGEM;30.0;38.0;2026-03-02 00:00:00 UTC;2026-07-23 23:59:59 UTC;100.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1178182;REDE ESGOTAMENTO;36071061;;03.146;INFRA ESGOTO;0.0;14.0;2026-04-06 00:00:00 UTC;2026-08-26 23:59:59 UTC;100.0;;;;;;;;
35482;RESIDENCIAL MORADA DO TAQUARI;1217436;REDE ELÉTRICA E TELEFONIA;36071179;;02.153;REDE ELÉTRICA E TELEFONIA;;0.0;2026-06-26 00:00:00 UTC;2026-09-18 23:59:59 UTC;60.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185013;MOBILIZAÇÃO E LIMPEZA DO TERRENO;34320487;;65.62;MOBILIZAÇÃO E LIMPEZA DO TERRENO;90.0;74.0;2025-11-10 00:00:00 UTC;2026-06-16 23:59:59 UTC;150.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185014;TERRAPLANAGEM;34320489;;64.57;TERRAPLANAGEM;65.0;72.0;2025-11-13 00:00:00 UTC;2026-06-19 23:59:59 UTC;150.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185014;TERRAPLANAGEM;36158347;;64.210;LEVANTAMENTO TOPOGRÁFICO;100.0;100.0;2025-12-02 00:00:00 UTC;2025-12-30 23:59:59 UTC;20.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185014;TERRAPLANAGEM;36158361;;64.143;LOCAÇÃO OBRA;60.0;100.0;2026-02-09 00:00:00 UTC;2026-03-20 23:59:59 UTC;30.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185015;PROTEÇÃO DE TALUDES;34320491;;63.66;MURO DE CONTENÇÃO;20.0;31.111;2026-03-10 00:00:00 UTC;2026-07-17 23:59:59 UTC;90.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185016;INSTALAÇÕES PROVISÓRIAS;34320515;;62.64;INSTALAÇÕES PROVISÓRIAS;40.0;44.0;2026-02-16 00:00:00 UTC;2026-07-09 23:59:59 UTC;100.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34320518;;61.22;FUN - ARMAÇÃO/INSTALAÇÕES RADIER;100.0;100.0;2026-02-27 00:00:00 UTC;2026-03-09 23:59:59 UTC;7.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34320542;;61.20;FUN - CONCRETO RADIER;100.0;100.0;2026-02-27 00:00:00 UTC;2026-03-09 23:59:59 UTC;7.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34320834;;61.23;EST - ARMAÇÃO/INSTALAÇÕES PAREDE;;0.0;2026-05-11 00:00:00 UTC;2026-05-22 23:59:59 UTC;10.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34320887;;61.10;EST - FORMA/CONCRETO PAREDE 1;;0.0;2026-05-11 00:00:00 UTC;2026-05-22 23:59:59 UTC;10.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34335039;;61.01;ELE - KIT ELÉTRICO/TESTE ENTUPIMENTO;;0.0;2026-05-11 00:00:00 UTC;2026-05-22 23:59:59 UTC;10.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34335061;;61.34;REG - REGULARIZAÇÃO PAREDE INTERNA;;0.0;2026-05-25 00:00:00 UTC;2026-05-29 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34335062;;61.35;REG - PAREDE EXTERNA;;0.0;2026-06-29 00:00:00 UTC;2026-07-03 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34335257;;61.69;SHAFT APTO;;0.0;2026-06-18 00:00:00 UTC;2026-06-26 23:59:59 UTC;7.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34335352;;61.70;CONTRAPISO;;0.0;2026-06-09 00:00:00 UTC;2026-06-17 23:59:59 UTC;7.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34335402;;61.02;CD - CAIXA D'ÁGUA;;0.0;2026-06-29 00:00:00 UTC;2026-07-03 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34335489;;61.27;IMP - IMPERMEABILIZAÇÃO;;0.0;2026-06-18 00:00:00 UTC;2026-06-26 23:59:59 UTC;7.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34335536;;61.77;IMPERMEABILIZAÇÃO VÃO DAS ESQUADRIAS;;0.0;2026-07-09 00:00:00 UTC;2026-07-15 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34335584;;61.78;IMPERMEABIZAÇÃO RODAPÉ EXTERNO;;0.0;2026-07-06 00:00:00 UTC;2026-07-10 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34335632;;61.25;COB - ESTRUTURA COBERTURA;;0.0;2026-07-06 00:00:00 UTC;2026-07-15 23:59:59 UTC;8.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34335758;;61.15;COB - TELHAMENTO COBERTURA;;0.0;2026-07-16 00:00:00 UTC;2026-07-21 23:59:59 UTC;4.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34335804;;61.44;ESQ - JANELA DE ALUMÍNIO + PEITORIL;;0.0;2026-07-09 00:00:00 UTC;2026-07-15 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34335858;;61.37;ESQ - PORTA DE ALUMÍNIO + SOLEIRA;;0.0;2026-07-09 00:00:00 UTC;2026-07-15 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34335949;;61.04;CER - REVESTIMENTO CERÂMICO;;0.0;2026-06-29 00:00:00 UTC;2026-07-08 23:59:59 UTC;8.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34336141;;61.03;FOR - FORRO DE GESSO;;0.0;2026-06-18 00:00:00 UTC;2026-06-26 23:59:59 UTC;7.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34336481;;61.12;PINT - PINTURA INTERNA 1ª DEMÃO;;0.0;2026-07-27 00:00:00 UTC;2026-08-04 23:59:59 UTC;7.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34336527;;61.26;FAC - SELADOR + TEXTURA;;0.0;2026-07-16 00:00:00 UTC;2026-07-22 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34337082;;61.06;LIM - LIMPEZA FINAL;;0.0;2026-09-04 00:00:00 UTC;2026-09-11 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34337281;;61.79;INST. GÁS;;0.0;2026-07-23 00:00:00 UTC;2026-07-29 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;34337327;;61.07;VIS - VISTORIA;;0.0;2026-09-25 00:00:00 UTC;2026-10-01 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35476809;;61.94;ELE - TESTE ENTUPIMENTO ELÉTRICO;;0.0;2026-05-25 00:00:00 UTC;2026-05-29 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35476810;;61.91;PRUMADA ESGOTO;;0.0;2026-06-01 00:00:00 UTC;2026-06-08 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35476902;;61.90;PRUMADA PLUVIAL;;0.0;2026-06-01 00:00:00 UTC;2026-06-08 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35476951;;61.95;RAMAL ESGOTO;;0.0;2026-06-09 00:00:00 UTC;2026-06-17 23:59:59 UTC;7.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35476998;;61.92;PRUMADA ÁGUA;;0.0;2026-06-01 00:00:00 UTC;2026-06-08 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35477001;;61.96;ARANHA DRENAGEM;;0.0;2026-06-09 00:00:00 UTC;2026-06-17 23:59:59 UTC;7.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35477093;;61.93;KIT HIDRÁULICO;;0.0;2026-06-09 00:00:00 UTC;2026-06-17 23:59:59 UTC;7.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35480446;;61.86;REV - SKIN COAT;;0.0;2026-07-16 00:00:00 UTC;2026-07-24 23:59:59 UTC;7.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35480820;;61.160;INST. ESCADA JACARÉ;;0.0;2026-07-16 00:00:00 UTC;2026-07-22 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35480891;;61.131;ELE - MONTAGEM DOS QUADROS ELÉTRICOS;;0.0;2026-08-05 00:00:00 UTC;2026-08-11 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35480991;;61.71;ACABAMENTO ELÉTRICO;;0.0;2026-08-05 00:00:00 UTC;2026-08-11 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35481059;;61.05;MAD - PORTA INTERNA;;0.0;2026-08-05 00:00:00 UTC;2026-08-11 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35481169;;61.13;LOU - LOUÇAS;;0.0;2026-08-12 00:00:00 UTC;2026-08-18 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35481217;;61.45;BAN - BANCADA COZINHA;;0.0;2026-08-12 00:00:00 UTC;2026-08-18 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35481267;;61.08;BAN - BANCADA WC;;0.0;2026-08-12 00:00:00 UTC;2026-08-18 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35481316;;61.18;TES - TESTE FUNCIONAL;;0.0;2026-08-12 00:00:00 UTC;2026-08-18 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35481365;;61.09;DES - DESENGROSSO;;0.0;2026-07-27 00:00:00 UTC;2026-07-30 23:59:59 UTC;4.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35481411;;61.38;RCER - REVISÃO CERÂMICA;;0.0;2026-08-19 00:00:00 UTC;2026-08-25 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35481468;;61.19;PINT - PINTURA INTERNA 2ª DEMÃO;;0.0;2026-08-26 00:00:00 UTC;2026-09-03 23:59:59 UTC;7.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35481516;;61.41;MET - METAIS E ACESSÓRIOS;;0.0;2026-08-12 00:00:00 UTC;2026-08-17 23:59:59 UTC;4.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35952100;;61.122;SERR - CORRIMÃO E ESCADAS;;0.0;2026-07-23 00:00:00 UTC;2026-07-29 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35952152;;61.161;ESQ - PORTINHOLA GÁS;;0.0;2026-07-30 00:00:00 UTC;2026-08-05 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;35952367;;61.134;ESCADA MARINHEIRO;;0.0;2026-07-22 00:00:00 UTC;2026-07-28 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;36158459;;61.211;FUN - FORMA/LOCAÇÃO RADIER;100.0;100.0;2026-02-27 00:00:00 UTC;2026-03-09 23:59:59 UTC;7.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185017;LOTE 01B/12UH;36161688;;61.212;RAMPA ACESSO;;0.0;2026-07-16 00:00:00 UTC;2026-07-22 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34320567;;60.22;FUN - ARMAÇÃO/INSTALAÇÕES RADIER;100.0;100.0;2026-02-27 00:00:00 UTC;2026-03-09 23:59:59 UTC;7.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34320568;;60.20;FUN - CONCRETO RADIER;100.0;100.0;2026-02-27 00:00:00 UTC;2026-03-09 23:59:59 UTC;7.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34320886;;60.10;EST - FORMA/CONCRETO PAREDE 1;;0.0;2026-05-25 00:00:00 UTC;2026-06-08 23:59:59 UTC;10.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34323278;;60.23;EST - ARMAÇÃO/INSTALAÇÕES PAREDE;;0.0;2026-05-25 00:00:00 UTC;2026-06-08 23:59:59 UTC;10.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34335038;;60.01;ELE - KIT ELÉTRICO/TESTE ENTUPIMENTO;;0.0;2026-05-25 00:00:00 UTC;2026-06-08 23:59:59 UTC;10.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34335111;;60.34;REG - REGULARIZAÇÃO PAREDE INTERNA;;0.0;2026-06-09 00:00:00 UTC;2026-06-15 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34335157;;60.35;REG - PAREDE EXTERNA;;0.0;2026-07-13 00:00:00 UTC;2026-07-17 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34335258;;60.69;SHAFT APTO;;0.0;2026-07-02 00:00:00 UTC;2026-07-10 23:59:59 UTC;7.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34335351;;60.70;CONTRAPISO;;0.0;2026-06-23 00:00:00 UTC;2026-07-01 23:59:59 UTC;7.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34335403;;60.02;CD - CAIXA D'ÁGUA;;0.0;2026-07-13 00:00:00 UTC;2026-07-17 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34335490;;60.27;IMP - IMPERMEABILIZAÇÃO;;0.0;2026-07-02 00:00:00 UTC;2026-07-10 23:59:59 UTC;7.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34335537;;60.77;IMPERMEABILIZAÇÃO VÃO DAS ESQUADRIAS;;0.0;2026-07-23 00:00:00 UTC;2026-07-29 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34335585;;60.78;IMPERMEABIZAÇÃO RODAPÉ EXTERNO;;0.0;2026-07-20 00:00:00 UTC;2026-07-24 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34335633;;60.25;COB - ESTRUTURA COBERTURA;;0.0;2026-07-20 00:00:00 UTC;2026-07-29 23:59:59 UTC;8.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34335759;;60.15;COB - TELHAMENTO COBERTURA;;0.0;2026-07-30 00:00:00 UTC;2026-08-04 23:59:59 UTC;4.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34335805;;60.44;ESQ - JANELA DE ALUMÍNIO + PEITORIL;;0.0;2026-07-23 00:00:00 UTC;2026-07-29 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34335859;;60.37;ESQ - PORTA DE ALUMÍNIO + SOLEIRA;;0.0;2026-07-23 00:00:00 UTC;2026-07-29 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34335950;;60.04;CER - REVESTIMENTO CERÂMICO;;0.0;2026-07-13 00:00:00 UTC;2026-07-22 23:59:59 UTC;8.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34336142;;60.03;FOR - FORRO DE GESSO;;0.0;2026-07-02 00:00:00 UTC;2026-07-10 23:59:59 UTC;7.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34336482;;60.12;PINT - PINTURA INTERNA 1ª DEMÃO;;0.0;2026-08-10 00:00:00 UTC;2026-08-18 23:59:59 UTC;7.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34336528;;60.26;FAC - SELADOR + TEXTURA;;0.0;2026-07-30 00:00:00 UTC;2026-08-05 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34337083;;60.06;LIM - LIMPEZA FINAL;;0.0;2026-09-21 00:00:00 UTC;2026-09-25 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34337282;;60.79;INST. GÁS;;0.0;2026-08-06 00:00:00 UTC;2026-08-12 23:59:59 UTC;5.0;;;;;;;;
35681;RESIDENCIAL NOVO CRUZEIRO I e II;1185018;LOTE 02B/8UH;34337328;;60.07;VIS - VISTORIA;;0.0;2026-10-09 00:00:00 UTC;2026-10-16 23:59:59 UTC;5.0;;;;;;;;
